Fecha/Hora,IP_Anónima,OS,Navegador,Dispositivo,Idioma,URL,Metodo,Referer,Status,Protocolo,Errores
"2026-03-24 16:04:10",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/ar.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:10",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/x.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:11",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/xx.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:11",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/gifclass4.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:11",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/2clas.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:11",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/ave.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:11",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/wrt.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:11",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/bibil.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:11",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/radio.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:11",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/files.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:12",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/file7.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:12",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/gifclass.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:12",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/wp-admin/css/colors/midnight/about.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:12",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/nox.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:12",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/file48.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:12",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/info.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:12",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/class9.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:12",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/la.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:12",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/bless11.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:12",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/ccou.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:13",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/ton.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:13",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/403.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:13",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/file9.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:13",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/ac.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:13",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/new4.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:13",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/pop.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:13",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/az.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:13",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/xaz.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:13",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/up4.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:13",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/1aa.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:13",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/elp.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:14",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/wtz.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:14",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/galex.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:14",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/xb.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:14",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/ova.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:14",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/vx.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:04:14",20.63.96.0,Desconocido,Desconocido,Desktop,Desconocido,/rh.php,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:15:10",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 16:15:10",200148600007070600000000000000f6,Android,Chrome,Mobile,"es-AR,es-419;q=0.9,es;q=0.8",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7lwAgYDEHLJMXMED8z-aTq7w&gclid=Cj0KCQjw7IjOBhDyARIsAFzrWQxCLhZaTxi_kiI22DNDfK1iSkK3IVJPvMQ3-cHaR8ZMaCatBqCxWOsaAgrgEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-24 16:15:12",200148600007030600000000000000f5,Android,Chrome,Mobile,"es-AR,es-419;q=0.9,es;q=0.8",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7lwAgYDEHLJMXMED8z-aTq7w&gclid=Cj0KCQjw7IjOBhDyARIsAFzrWQw9FzvTogrgIIhPGIB-DqVtFSc6ZcD7h8nYIr3IvwZopPhYQdfcPrEaAprfEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-24 16:15:18",45.175.20.0,Android,Chrome,Mobile,"es-AR,es-419;q=0.9,es;q=0.8",/profesor/,GET,https://profesordematematica.com.co/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7lwAgYDEHLJMXMED8z-aTq7w&gclid=Cj0KCQjw7IjOBhDyARIsAFzrWQw9FzvTogrgIIhPGIB-DqVtFSc6ZcD7h8nYIr3IvwZopPhYQdfcPrEaAprfEALw_wcB,200,HTTP/1.1,
"2026-03-24 16:29:28",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/ciudades/medellin,GET,Directo,200,HTTP/1.1,
"2026-03-24 17:44:27",191.156.32.0,Android,Chrome,Mobile,"es-US,es-419;q=0.9,es;q=0.8",/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7lwAgYDEHLJMXMED8z-aTq7w&gclid=Cj0KCQjw7IjOBhDyARIsAFzrWQw-mSkY6OAtTbTQMmQIZpDOHTTVdpcIT1JCWWtFzRhEpL7yusbUhcUaAvcGEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-24 17:57:33",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-24 18:07:10",51.222.95.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/envigado,GET,Directo,200,HTTP/1.1,
"2026-03-24 18:46:33",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/blog,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 18:55:42",216.73.216.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-24 19:37:29",14.245.185.0,Windows,Safari,Desktop,en,/otras-materias,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 19:43:17",91.106.57.0,Linux,Chrome,Desktop,en,/fisica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 20:14:31",14.160.252.0,Windows,Opera,Desktop,en,/,GET,Directo,200,HTTP/1.1,
"2026-03-24 20:15:11",54.39.203.0,Desconocido,Desconocido,Desktop,Desconocido,/materias/,GET,Directo,200,HTTP/1.1,
"2026-03-24 20:22:21",177.255.100.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/materias/excel?gad_source=1&gad_campaignid=21130436629&gclid=EAIaIQobChMIn-yOwK65kwMVR5daBR0F9zG4EAAYASABEgJIqPD_BwE,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-24 20:22:28",66.249.87.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-24 20:50:41",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/materias/estatica,GET,Directo,200,HTTP/1.1,
"2026-03-24 20:52:25",66.249.88.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 20:52:25",200148600007070600000000000000fa,Linux,Chrome,Desktop,"es-ES,es;q=0.9",/profesor/matematica,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-24 22:15:42",54.39.136.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-24 22:30:02",66.249.69.0,Android,Chrome,Mobile,Desconocido,/profesor/ciudades/armenia,GET,Directo,200,HTTP/1.1,
"2026-03-24 23:07:38",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-24 23:07:38",200148600007030600000000000000fd,Windows,Chrome,Desktop,"es-ES,es;q=0.9",/materias/matematica-financiera?gad_source=1&gad_campaignid=21165118462&gbraid=0AAAAACOFB7kAU21u9NVlmIFZ_KLEbCmDf&gclid=Cj0KCQjw7IjOBhDyARIsAFzrWQwGWt8KCcD90ORoLOuMKm4mx6bW2n4B-7qZrNARH3Gkt6tL1vRLH5UaAuG9EALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-24 23:16:16",66.249.69.0,Android,Chrome,Mobile,Desconocido,/preguntas-frecuentes/,GET,Directo,200,HTTP/1.1,
"2026-03-24 23:18:13",66.249.87.0,Android,Chrome,Mobile,Desconocido,/profesor/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-24 23:23:47",191.95.34.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7nHEhnD0eH3jKPOxMWGs0M0O&gclid=Cj0KCQjw7IjOBhDyARIsAFzrWQzfkkFxi28Nvd4DdJGHlsckh5mqMkGzqJY-ycEXdWfkVLl2mU9tXloaAqcAEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-24 23:26:41",44.211.249.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-24 23:36:35",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/tutorias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-24 23:38:47",200148600007120600000000000000f6,Windows,Chrome,Desktop,"es-ES,es;q=0.9",/profesor/estadistica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7mk4RF7WpSj6Gah9BYwdRlMj&gclid=Cj0KCQjw7IjOBhDyARIsAFzrWQx8rSpj6f84nhZw7oXiiHClK5W-B6x46t342eHovOB9of8iE2RIDsIaAkL3EALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-25 00:07:02",186.121.20.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/?gad_source=1&gad_campaignid=20925173902&gclid=Cj0KCQjw7IjOBhDyARIsAFzrWQzDGMkhERpl4wXtt0ocuIvKuXtrGY37QIp92F1WBhUd5TJsWhtuhLMaAk-cEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-25 00:09:58",148.113.130.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/,GET,Directo,200,HTTP/1.1,
"2026-03-25 00:54:11",181.135.1.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/?gad_campaignid=20925173902&wbraid=ClMKCAjw7IjOBhBsEkMAfOqUkgnhQ47KKk_LnyzjmU3JS8No7oR-S339VdyOp7fmNny1vpi2aXEt_bSs_bcEVQ0DbbWL9la6b-0-t_lTu1OWGgKf3A,GET,Directo,200,HTTP/1.1,
"2026-03-25 01:05:00",44.252.53.0,Desconocido,Desconocido,Desktop,Desconocido,/enhancecp,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 01:22:39",54.39.210.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/medellin,GET,Directo,200,HTTP/1.1,
"2026-03-25 03:54:47",66.249.69.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-25 03:54:48",66.249.69.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-25 03:55:02",66.249.69.0,Desconocido,Desconocido,Desktop,Desconocido,/favicon.ico,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 04:12:47",103.209.207.0,iOS,Safari,Mobile,en,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 04:26:06",2a024780000100000000000000000003,Desconocido,Desconocido,Desktop,Desconocido,/,HEAD,Directo,200,HTTP/1.1,
"2026-03-25 04:29:37",51.161.65.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/pereira,GET,Directo,200,HTTP/1.1,
"2026-03-25 05:15:17",157.100.106.0,"Mac OS",Safari,Desktop,en,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 05:22:32",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/profesor/ciudades/envigado,GET,Directo,200,HTTP/1.1,
"2026-03-25 05:25:00",54.39.210.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/manizales,GET,Directo,200,HTTP/1.1,
"2026-03-25 05:44:26",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/parciales/estatica,GET,Directo,200,HTTP/1.1,
"2026-03-25 05:46:24",66.249.87.0,Linux,Chrome,Desktop,en-US,/profesor/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-25 06:20:46",167.114.139.0,Desconocido,Desconocido,Desktop,Desconocido,/asesorias/,GET,Directo,200,HTTP/1.1,
"2026-03-25 06:30:43",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/trabajos/excel,GET,Directo,200,HTTP/1.1,
"2026-03-25 07:08:18",20.191.45.0,Desconocido,Desconocido,Desktop,"en-US,en;q=0.8,zh;q=0.6,es;q=0.4",/,GET,http://www.profesordematematica.com.co,200,HTTP/1.1,
"2026-03-25 07:26:21",38.226.220.0,Windows,Safari,Desktop,en,/matematica-financiera,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 07:27:55",142.44.233.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/laestrella,GET,Directo,200,HTTP/1.1,
"2026-03-25 08:27:56",142.44.228.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/cali,GET,Directo,200,HTTP/1.1,
"2026-03-25 08:41:43",66.249.87.0,Android,Chrome,Mobile,Desconocido,/profesor/estadistica,GET,Directo,200,HTTP/1.1,
"2026-03-25 08:57:39",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 09:22:08",51.222.95.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/bogota,GET,Directo,200,HTTP/1.1,
"2026-03-25 09:27:28",192.36.109.0,iOS,Safari,Mobile,en-US,/,GET,http://profesordematematica.com.co/,200,HTTP/1.1,
"2026-03-25 09:56:40",66.249.87.0,Android,Chrome,Mobile,Desconocido,/materias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-25 09:56:44",66.249.87.0,Android,Chrome,Mobile,Desconocido,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-25 10:15:55",167.114.139.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/barranquilla,GET,Directo,200,HTTP/1.1,
"2026-03-25 10:49:31",66.249.69.0,Android,Chrome,Mobile,Desconocido,/clases/fisica,GET,Directo,200,HTTP/1.1,
"2026-03-25 11:58:08",142.44.233.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/ciudades/armenia,GET,Directo,200,HTTP/1.1,
"2026-03-25 12:22:50",14.245.61.0,Windows,Safari,Desktop,en,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 12:39:56",66.249.69.0,Android,Chrome,Mobile,Desconocido,/materias/r,GET,Directo,200,HTTP/1.1,
"2026-03-25 12:44:20",66.249.69.0,Android,Chrome,Mobile,Desconocido,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 13:34:05",37.205.114.0,Linux,Chrome,Desktop,en,/fisica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 13:39:23",142.44.225.0,Desconocido,Desconocido,Desktop,Desconocido,/metodologia/,GET,Directo,200,HTTP/1.1,
"2026-03-25 13:43:25",2a03288022ff00560000000000000000,Desconocido,Desconocido,Desktop,Desconocido,/profesor/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-25 13:55:20",200.37.22.0,Windows,Chrome,Desktop,"es-419,es;q=0.9,es-ES;q=0.8,en;q=0.7,en-GB;q=0.6,en-US;q=0.5,es-PE;q=0.4,nl;q=0.3",/img/gato-matematico.jpg,GET,https://www.bing.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 14:16:14",66.249.69.0,Android,Chrome,Mobile,Desconocido,/excel-access,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 14:33:15",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 14:33:15",200148600007030600000000000000ff,Windows,Chrome,Desktop,"es-419,es;q=0.9",/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7nxjQa316rh3Tit2QSVvyw1p&gclid=Cj0KCQjwj47OBhCmARIsAF5wUEH__sRsAEKNg_hVlwYveXCYUMpoxxBU0mjP73uhsjOLpMQCxfvj6vgaAkn7EALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-25 15:02:19",14.173.253.0,"Mac OS",Safari,Desktop,en,/,GET,Directo,200,HTTP/1.1,
"2026-03-25 15:37:32",160.179.189.0,Linux,Firefox,Desktop,en,/matematica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 15:42:27",106.219.172.0,iOS,Safari,Mobile,en,/blog,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 15:48:37",66.249.87.0,Linux,Chrome,Desktop,en-US,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-25 15:58:40",44.252.53.0,Desconocido,Desconocido,Desktop,Desconocido,/enhancecp,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 15:59:38",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/asesorias/parciales/r,GET,Directo,200,HTTP/1.1,
"2026-03-25 16:15:03",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 16:15:03",200148600007120600000000000000fc,Windows,Chrome,Desktop,"es-ES,es;q=0.9",/materias/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7nxjQa316rh3Tit2QSVvyw1p&gclid=Cj0KCQjwj47OBhCmARIsAF5wUEGXII1-CX9U9aAgfAsrkFHGWXJj5bxMQj6fooAS3IUuHR41_pZzf6kaArwBEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-25 17:33:42",66.249.87.0,Desconocido,Desconocido,Desktop,Desconocido,/clases/,GET,Directo,200,HTTP/1.1,
"2026-03-25 17:38:13",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/clases/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
"2026-03-25 18:02:14",51.36.221.0,Linux,Chrome,Desktop,en,/estadistica,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 18:08:26",187.189.148.0,Windows,Chrome,Desktop,"es-ES,es;q=0.9,en;q=0.8",/img/gato-matematico.jpg,GET,https://mx.images.search.yahoo.com/search/images;_ylt=AwrigznOI8Rp9tkKK7TF8Qt.;_ylu=c2VjA3NlYXJjaARzbGsDYnV0dG9u;_ylc=X1MDMjExNDcxMjAwNQRfcgMyBGZyA21jYWZlZQRmcjIDcDpzLHY6aSxtOnNiLXRvcARncHJpZANWZTV4ellMTVRoMnJndG9pT09uWTBBBG5fcnNsdAMwBG5fc3VnZwM3BG9yaWdpbgNteC5pbWFnZXMuc2VhcmNoLnlhaG9vLmNvbQRwb3MDMARwcXN0cgMEcHFzdHJsAzAEcXN0cmwDMTUEcXVlcnkDZ2F0byUyMG1hdGVtYXRpY28EdF9zdG1wAzE3NzQ0NjIwMDI-?p=gato+matematico&fr=mcafee&fr2=p%3As%2Cv%3Ai%2Cm%3Asb-top&ei=UTF-8&x=wrt&type=E211MX714G0,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 18:26:42",200.12.189.0,iOS,Safari,Mobile,"es-419,es;q=0.9",/profesor/matematica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7nfwvroILZcEa8cryzaJx07Q&gclid=Cj0KCQjwj47OBhCmARIsAF5wUEGGm2UsDfMTRLichG5Hq9jsETSTuMbX-FKmwT8iLmoHkcZsXvB1yC4aAlPOEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-25 18:36:12",17.246.23.0,"Mac OS",Safari,Desktop,Desconocido,/profesor/matematica,GET,Directo,200,HTTP/1.1,
"2026-03-25 18:50:20",216.73.216.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-25 19:03:35",66.249.69.0,Android,Chrome,Mobile,Desconocido,/profesor/ciudades/envigado,GET,Directo,200,HTTP/1.1,
"2026-03-25 19:33:35",66.249.69.0,Android,Chrome,Mobile,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-25 20:19:56",51.222.168.0,Desconocido,Desconocido,Desktop,Desconocido,/,GET,Directo,200,HTTP/1.1,
"2026-03-25 20:27:55",38.51.39.0,Windows,Opera,Desktop,en,/otras-materias,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 20:35:09",74.125.213.0,Desconocido,Chrome,Desktop,Desconocido,/.well-known/traffic-advice,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 20:35:09",20014860000711060000000000000001,"Mac OS",Chrome,Desktop,"es-419,es;q=0.9,en;q=0.8",/profesor/estadistica?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7nxjQa316rh3Tit2QSVvyw1p&gclid=Cj0KCQjwj47OBhCmARIsAF5wUEF32MLZ6xiKB40_TimPneo07iNTjjdx864UjZZ3nbvipVjBXFeKjSwaAqIcEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-25 20:48:36",52.167.144.0,Desconocido,Chrome,Desktop,Desconocido,/materias/matematica-financiera,GET,Directo,200,HTTP/1.1,
"2026-03-25 20:53:53",20014860000711060000000000000002,"Mac OS",Chrome,Desktop,"es-419,es;q=0.9,en;q=0.8",/profesor/estadistica?gad_source=1&gad_campaignid=21156378422&gbraid=0AAAAACOFB7nq9jbmWsXU6cID98GhXOUMu&gclid=Cj0KCQjwj47OBhCmARIsAF5wUEGDub78MgvhIMvR4w4v0ItJzw5zo4YtvjtnpdBSipw7z6JwkYF8hw8aAmpyEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-25 21:00:31",172.253.218.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/PHP/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 21:00:31",172.253.218.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/PHP/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 21:00:31",172.253.218.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/PHP/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 21:00:31",172.253.218.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/PHP/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 21:00:33",172.253.218.0,Windows,Chrome,Desktop,"en-US,en;q=0.9",/PHP/capi.php,POST,https://gtm-msr.appspot.com/,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 21:01:22",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/tutorias/economia,GET,Directo,200,HTTP/1.1,
"2026-03-25 21:27:01",54.39.6.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/python,GET,Directo,200,HTTP/1.1,
"2026-03-25 21:30:25",40.77.167.0,Desconocido,Chrome,Desktop,Desconocido,/sitemaps.xml,GET,Directo,404,HTTP/1.1,"Página no encontrada (404)"
"2026-03-25 22:30:45",186.169.223.0,iOS,Safari,Mobile,"en-US,en;q=0.9",/?gad_source=1&gad_campaignid=20925173902&gbraid=0AAAAACOFB7nfwvroILZcEa8cryzaJx07Q&gclid=Cj0KCQjwj47OBhCmARIsAF5wUEFfHiE1GX-6tdPo9yRZvIiRHfLOgzRYPEcF_jtHkaIEnho6AWFz8A8aAk9DEALw_wcB,GET,https://www.google.com/,200,HTTP/1.1,
"2026-03-25 22:35:46",15.235.96.0,Desconocido,Desconocido,Desktop,Desconocido,/profesor/investigacion-de-operaciones,GET,Directo,200,HTTP/1.1,
